eval_count,time_seconds,generation,best_fitness,best_f1,best_f2
336908,87.2938330,11549,0.0381201,1380.9908329,272.5582094
336922,87.2976449,11550,0.0381200,1380.9908329,272.5582094
336936,87.3019748,11551,0.0381200,1380.9908329,272.5523631
336950,87.3062602,11552,0.0381200,1380.9908329,272.5523631
336964,87.3110328,11553,0.0381199,1380.9908329,272.5523631
336978,87.3151807,11554,0.0381199,1380.9908329,272.5522643
336992,87.3195033,11555,0.0381199,1380.9908329,272.5522643
337006,87.3236777,11556,0.0381198,1380.9908329,272.5522643
337020,87.3276135,11557,0.0381198,1380.9908329,272.5522643
337034,87.3316488,11558,0.0381198,1380.9908329,272.5522643
337048,87.3356583,11559,0.0381197,1380.9908329,272.5522643
337062,87.3396544,11560,0.0381197,1380.9908329,272.5522643
337076,87.3435760,11561,0.0381197,1380.9908329,272.5522643
337090,87.3478246,11562,0.0381196,1380.9908329,272.5522643
337104,87.3520863,11563,0.0381175,1380.9908329,272.5191713
337118,87.3558614,11564,0.0381174,1380.9908329,272.5191713
337132,87.3595130,11565,0.0381153,1380.9908329,272.4893960
337146,87.3632166,11566,0.0381152,1380.9908329,272.4893960
337160,87.3672435,11567,0.0381152,1380.9908329,272.4893960
337174,87.3712861,11568,0.0381152,1380.9908329,272.4893960
337188,87.3751172,11569,0.0381151,1380.9908329,272.4893960
337202,87.3786845,11570,0.0381151,1380.9908329,272.4893960
337216,87.3826318,11571,0.0381151,1380.9908329,272.4893960
337230,87.3867345,11572,0.0381150,1380.9908329,272.4893960
337244,87.3903664,11573,0.0381150,1380.9908329,272.4893960
337258,87.3939857,11574,0.0381150,1380.9908329,272.4893960
337272,87.3979856,11575,0.0381149,1380.9908329,272.4893960
337286,87.4021374,11576,0.0381107,1380.9908329,272.4456250
337300,87.4061343,11577,0.0381106,1380.9908329,272.4456250
337314,87.4096864,11578,0.0381106,1380.9908329,272.4456250
337328,87.4138683,11579,0.0381106,1380.9908329,272.4456250
337342,87.4180369,11580,0.0381105,1380.9908329,272.4456250
337356,87.4221917,11581,0.0381105,1380.9908329,272.4456250
337370,87.4261805,11582,0.0381104,1380.9908329,272.4456250
337384,87.4300126,11583,0.0381104,1380.9908329,272.4456250
337398,87.4335210,11584,0.0381104,1380.9908329,272.4456250
337412,87.4368721,11585,0.0381103,1380.9908329,272.4456250
337426,87.4401972,11586,0.0381103,1380.9908329,272.4456250
337440,87.4438699,11587,0.0381103,1380.9908329,272.4456250
337454,87.4479387,11588,0.0381102,1380.9908329,272.4456250
337468,87.4515944,11589,0.0381102,1380.9908329,272.4354115
337482,87.4553717,11590,0.0381102,1380.9908329,272.4354115
337496,87.4593384,11591,0.0381101,1380.9908329,272.4354115
337510,87.4633011,11592,0.0381101,1380.9908329,272.4354115
337524,87.4670669,11593,0.0381101,1380.9908329,272.4354115
337538,87.4713664,11594,0.0381100,1380.9908329,272.4354115
337552,87.4754466,11595,0.0381100,1380.9908329,272.4354115
337566,87.4795846,11596,0.0381078,1380.9908329,272.4132631
337580,87.4833923,11597,0.0381078,1380.9908329,272.4132631
337594,87.4873210,11598,0.0381078,1380.9908329,272.4132631
337608,87.4918912,11599,0.0381077,1380.9908329,272.4132631
337622,87.4962301,11600,0.0381077,1380.9908329,272.4132631
337636,87.5004899,11601,0.0381077,1380.9908329,272.4132631
337650,87.5048059,11602,0.0381076,1380.9908329,272.4132631
337664,87.5093988,11603,0.0381076,1380.9908329,272.4132631
337678,87.5135724,11604,0.0381033,1380.9908329,272.3666165
337692,87.5175438,11605,0.0381033,1380.9908329,272.3666165
337706,87.5216226,11606,0.0381032,1380.9908329,272.3666165
337720,87.5259060,11607,0.0381032,1380.9908329,272.3666165
337734,87.5297209,11608,0.0381032,1380.9908329,272.3666165
337748,87.5336156,11609,0.0381031,1380.9908329,272.3666165
337762,87.5376730,11610,0.0381031,1380.9908329,272.3666165
337776,87.5417713,11611,0.0381031,1380.9908329,272.3666165
337790,87.5454994,11612,0.0381030,1380.9908329,272.3666165
337804,87.5495530,11613,0.0381030,1380.9908329,272.3666165
337818,87.5536519,11614,0.0381030,1380.9908329,272.3666165
337832,87.5575591,11615,0.0381029,1380.9908329,272.3666165
337846,87.5614958,11616,0.0381029,1380.9908329,272.3666165
337860,87.5651497,11617,0.0381029,1380.9908329,272.3666165
337874,87.5693320,11618,0.0381028,1380.9908329,272.3666165
337888,87.5730035,11619,0.0381028,1380.9908329,272.3666165
337902,87.5767857,11620,0.0381028,1380.9908329,272.3666165
337916,87.5803664,11621,0.0381027,1380.9908329,272.3666165
337930,87.5839089,11622,0.0381027,1380.9908329,272.3666165
337944,87.5881599,11623,0.0381027,1380.9908329,272.3666165
337958,87.5919757,11624,0.0381026,1380.9908329,272.3666165
337972,87.5958746,11625,0.0381026,1380.9908329,272.3666165
337986,87.5994085,11626,0.0381026,1380.9908329,272.3666165
338000,87.6031983,11627,0.0381025,1380.9908329,272.3666165
338014,87.6068310,11628,0.0381014,1380.9908329,272.3573214
338028,87.6104466,11629,0.0381014,1380.9908329,272.3573214
338042,87.6140609,11630,0.0381003,1380.9908329,272.3457406
338056,87.6178073,11631,0.0381003,1380.9908329,272.3457406
338070,87.6223487,11632,0.0381002,1380.9908329,272.3457406
338084,87.6260604,11633,0.0381002,1380.9908329,272.3457406
338098,87.6301803,11634,0.0381002,1380.9908329,272.3457406
338112,87.6342897,11635,0.0381001,1380.9908329,272.3457406
338126,87.6382190,11636,0.0381001,1380.9908329,272.3457406
338140,87.6426212,11637,0.0381001,1380.9908329,272.3457406
338154,87.6463440,11638,0.0381000,1380.9908329,272.3457406
338168,87.6506120,11639,0.0381000,1380.9908329,272.3457406
338182,87.6546127,11640,0.0380999,1380.9908329,272.3457406
338196,87.6586614,11641,0.0380999,1380.9908329,272.3457406
338210,87.6627469,11642,0.0380999,1380.9908329,272.3457406
338224,87.6665802,11643,0.0380998,1380.9908329,272.3457406
338238,87.6709545,11644,0.0380998,1380.9908329,272.3457406
338252,87.6749178,11645,0.0380998,1380.9908329,272.3457406
338266,87.6787230,11646,0.0380997,1380.9908329,272.3457406
338280,87.6826380,11647,0.0380997,1380.9908329,272.3457406
338294,87.6866268,11648,0.0380997,1380.9908329,272.3457406
338308,87.6904730,11649,0.0380996,1380.9908329,272.3457406
338322,87.6949564,11650,0.0380996,1380.9908329,272.3457406
338336,87.6986717,11651,0.0380996,1380.9908329,272.3457406
338350,87.7026375,11652,0.0380985,1380.9908329,272.3318259
338364,87.7063426,11653,0.0380984,1380.9908329,272.3318259
338378,87.7108656,11654,0.0380984,1380.9908329,272.3318259
338392,87.7150426,11655,0.0380909,1380.9908329,272.2454375
338406,87.7192198,11656,0.0380909,1380.9908329,272.2454375
338420,87.7235837,11657,0.0380908,1380.9908329,272.2454375
338434,87.7281513,11658,0.0380908,1380.9908329,272.2454375
338448,87.7320931,11659,0.0380908,1380.9908329,272.2454375
338462,87.7358103,11660,0.0380907,1380.9908329,272.2454375
338476,87.7396567,11661,0.0380907,1380.9908329,272.2454375
338490,87.7441805,11662,0.0380907,1380.9908329,272.2454375
338504,87.7483946,11663,0.0380906,1380.9908329,272.2454375
338518,87.7524040,11664,0.0380906,1380.9908329,272.2454375
338532,87.7563149,11665,0.0380906,1380.9908329,272.2454375
338546,87.7602777,11666,0.0380905,1380.9908329,272.2454375
338560,87.7641312,11667,0.0380905,1380.9908329,272.2454375
338574,87.7678461,11668,0.0380904,1380.9908329,272.2454375
338588,87.7714098,11669,0.0380904,1380.9908329,272.2454375
338602,87.7759468,11670,0.0380904,1380.9908329,272.2454375
338616,87.7803830,11671,0.0380903,1380.9908329,272.2454375
338630,87.7846855,11672,0.0380903,1380.9908329,272.2454375
338644,87.7886910,11673,0.0380903,1380.9908329,272.2454375
338658,87.7928531,11674,0.0380902,1380.9908329,272.2454375
338672,87.7966858,11675,0.0380902,1380.9908329,272.2454375
338686,87.8004842,11676,0.0380902,1380.9908329,272.2454375
338700,87.8045270,11677,0.0380901,1380.9908329,272.2454375
338714,87.8082849,11678,0.0380901,1380.9908329,272.2454375
338728,87.8119579,11679,0.0380901,1380.9908329,272.2454375
338742,87.8158279,11680,0.0380900,1380.9908329,272.2454375
338756,87.8199976,11681,0.0380900,1380.9908329,272.2454375
338770,87.8239488,11682,0.0380900,1380.9908329,272.2398237
338784,87.8281550,11683,0.0380899,1380.9908329,272.2398237
338798,87.8321754,11684,0.0380899,1380.9908329,272.2398237
338812,87.8367514,11685,0.0380899,1380.9908329,272.2398237
338826,87.8407535,11686,0.0380898,1380.9908329,272.2398237
338840,87.8449083,11687,0.0380898,1380.9908329,272.2398237
338854,87.8486320,11688,0.0380897,1380.9908329,272.2398237
338868,87.8522699,11689,0.0380897,1380.9908329,272.2398237
338882,87.8558235,11690,0.0380897,1380.9908329,272.2398237
338896,87.8593611,11691,0.0380896,1380.9908329,272.2398237
338910,87.8627518,11692,0.0380896,1380.9908329,272.2398237
338924,87.8660814,11693,0.0380896,1380.9908329,272.2398237
338938,87.8695211,11694,0.0380895,1380.9908329,272.2398237
338952,87.8733858,11695,0.0380895,1380.9908329,272.2398237
338966,87.8773029,11696,0.0380895,1380.9908329,272.2398237
338980,87.8809659,11697,0.0380894,1380.9908329,272.2398237
338994,87.8847033,11698,0.0380883,1380.9908329,272.2182976
339008,87.8886297,11699,0.0380883,1380.9908329,272.2182976
339022,87.8925169,11700,0.0380883,1380.9908329,272.2182976
339036,87.8963211,11701,0.0380882,1380.9908329,272.2182976
339050,87.9000901,11702,0.0380882,1380.9908329,272.2182976
339064,87.9040449,11703,0.0380881,1380.9908329,272.2182976
339078,87.9078109,11704,0.0380881,1380.9908329,272.2182976
339092,87.9118541,11705,0.0380881,1380.9908329,272.2182976
339106,87.9155109,11706,0.0380880,1380.9908329,272.2182976
339120,87.9194443,11707,0.0380880,1380.9908329,272.2182976
339134,87.9234252,11708,0.0380880,1380.9908329,272.2182976
339148,87.9275144,11709,0.0380879,1380.9908329,272.2182976
339162,87.9314891,11710,0.0380879,1380.9908329,272.2182976
339176,87.9355113,11711,0.0380879,1380.9908329,272.2182976
339190,87.9394020,11712,0.0380878,1380.9908329,272.2182976
339204,87.9430597,11713,0.0380878,1380.9908329,272.2182976
339218,87.9469268,11714,0.0380878,1380.9908329,272.2182976
339232,87.9507684,11715,0.0380877,1380.9908329,272.2182976
339246,87.9543318,11716,0.0380877,1380.9908329,272.2182976
339260,87.9577245,11717,0.0380877,1380.9908329,272.2135558
339274,87.9612597,11718,0.0380876,1380.9908329,272.2135558
339288,87.9651100,11719,0.0380876,1380.9908329,272.2135558
339302,87.9691917,11720,0.0380875,1380.9908329,272.2135558
339316,87.9732739,11721,0.0380875,1380.9908329,272.2135558
339330,87.9769168,11722,0.0380875,1380.9908329,272.2135558
339344,87.9804730,11723,0.0380874,1380.9908329,272.2135558
339358,87.9839768,11724,0.0380874,1380.9908329,272.2135558
339372,87.9873993,11725,0.0380874,1380.9908329,272.2135558
339386,87.9908102,11726,0.0380873,1380.9908329,272.2135558
339400,87.9942257,11727,0.0380873,1380.9908329,272.2135558
339414,87.9976296,11728,0.0380873,1380.9908329,272.2135558
339428,88.0011043,11729,0.0380872,1380.9908329,272.2135558
339442,88.0045177,11730,0.0380872,1380.9908329,272.2135558
339456,88.0079145,11731,0.0380871,1380.9908329,272.2135558
339470,88.0116549,11732,0.0380871,1380.9908329,272.2135558
339484,88.0156105,11733,0.0380871,1380.9908329,272.2135558
339498,88.0195336,11734,0.0380870,1380.9908329,272.2135558
339512,88.0235820,11735,0.0380870,1380.9908329,272.2135558
339526,88.0275849,11736,0.0380870,1380.9908329,272.1940446
339540,88.0310713,11737,0.0380869,1380.9908329,272.1940446
339554,88.0346249,11738,0.0380869,1380.9908329,272.1940446
339568,88.0384163,11739,0.0380869,1380.9908329,272.1940446
339582,88.0422126,11740,0.0380868,1380.9908329,272.1940446
339596,88.0460785,11741,0.0380868,1380.9908329,272.1920296
339610,88.0499948,11742,0.0380868,1380.9908329,272.1920296
339624,88.0542004,11743,0.0380867,1380.9908329,272.1920296
339638,88.0583555,11744,0.0380867,1380.9908329,272.1920296
339652,88.0621055,11745,0.0380866,1380.9908329,272.1920296
339666,88.0657571,11746,0.0380866,1380.9908329,272.1920296
339680,88.0693031,11747,0.0380866,1380.9908329,272.1920296
339694,88.0734221,11748,0.0380865,1380.9908329,272.1920296
339708,88.0769309,11749,0.0380865,1380.9908329,272.1920296
339722,88.0806279,11750,0.0380865,1380.9908329,272.1920296
339736,88.0847353,11751,0.0380864,1380.9908329,272.1920296
339750,88.0882046,11752,0.0380864,1380.9908329,272.1920296
339764,88.0920405,11753,0.0380864,1380.9908329,272.1920296
339778,88.0955794,11754,0.0380863,1380.9908329,272.1920296
339792,88.0988999,11755,0.0380863,1380.9908329,272.1920296
339806,88.1023395,11756,0.0380862,1380.9908329,272.1920296
339820,88.1063329,11757,0.0380862,1380.9908329,272.1920296
339834,88.1106062,11758,0.0380862,1380.9908329,272.1920296
339848,88.1142119,11759,0.0380861,1380.9908329,272.1920296
339862,88.1183804,11760,0.0380861,1380.9908329,272.1920296
339876,88.1222267,11761,0.0380861,1380.9908329,272.1920296
339890,88.1261374,11762,0.0380860,1380.9908329,272.1920296
339904,88.1300702,11763,0.0380860,1380.9908329,272.1920296
339918,88.1338732,11764,0.0380860,1380.9908329,272.1920296
339932,88.1375208,11765,0.0380859,1380.9908329,272.1920296
339946,88.1410601,11766,0.0380859,1380.9908329,272.1920296
339960,88.1447944,11767,0.0380858,1380.9908329,272.1920296
339974,88.1484816,11768,0.0380858,1380.9908329,272.1920296
339988,88.1526070,11769,0.0380858,1380.9908329,272.1920296
340002,88.1568123,11770,0.0380857,1380.9908329,272.1920296
340016,88.1608133,11771,0.0380857,1380.9908329,272.1920296
340030,88.1646392,11772,0.0380857,1380.9908329,272.1920296
340044,88.1684804,11773,0.0380856,1380.9908329,272.1920296
340058,88.1724127,11774,0.0380856,1380.9908329,272.1920296
340072,88.1764045,11775,0.0380856,1380.9908329,272.1920296
340086,88.1801514,11776,0.0380855,1380.9908329,272.1920296
340100,88.1839183,11777,0.0380855,1380.9908329,272.1920296
340114,88.1873988,11778,0.0380854,1380.9908329,272.1920296
340128,88.1907192,11779,0.0380854,1380.9908329,272.1920296
340142,88.1941914,11780,0.0380854,1380.9908329,272.1920296
340156,88.1981114,11781,0.0380853,1380.9908329,272.1920296
340170,88.2019581,11782,0.0380853,1380.9908329,272.1920296
340184,88.2060212,11783,0.0380853,1380.9908329,272.1920296
340198,88.2097011,11784,0.0380852,1380.9908329,272.1920296
340212,88.2133748,11785,0.0380852,1380.9908329,272.1920296
340226,88.2173078,11786,0.0380852,1380.9908329,272.1920296
340240,88.2211363,11787,0.0380851,1380.9908329,272.1920296
340254,88.2246722,11788,0.0380851,1380.9908329,272.1920296
340268,88.2284654,11789,0.0380850,1380.9908329,272.1920296
340282,88.2321877,11790,0.0380850,1380.9908329,272.1920296
340296,88.2361337,11791,0.0380850,1380.9908329,272.1920296
340310,88.2398570,11792,0.0380849,1380.9908329,272.1920296
340324,88.2438694,11793,0.0380849,1380.9908329,272.1920296
340338,88.2476204,11794,0.0380849,1380.9908329,272.1920296
340352,88.2512204,11795,0.0380848,1380.9908329,272.1920296
340366,88.2549543,11796,0.0380848,1380.9908329,272.1920296
340380,88.2583526,11797,0.0380847,1380.9908329,272.1920296
340394,88.2620224,11798,0.0380847,1380.9908329,272.1920296
340408,88.2660143,11799,0.0380847,1380.9908329,272.1920296
340422,88.2694749,11800,0.0380846,1380.9908329,272.1920296
340436,88.2735586,11801,0.0380846,1380.9908329,272.1920296
340450,88.2776332,11802,0.0380846,1380.9908329,272.1920296
340464,88.2813055,11803,0.0380845,1380.9908329,272.1920296
340478,88.2849258,11804,0.0380845,1380.9908329,272.1920296
340492,88.2882875,11805,0.0380844,1380.9908329,272.1920296
340506,88.2918327,11806,0.0380844,1380.9908329,272.1920296
340520,88.2953947,11807,0.0380844,1380.9908329,272.1920296
340534,88.2990399,11808,0.0380843,1380.9908329,272.1920296
340548,88.3029120,11809,0.0380843,1380.9908329,272.1920296
340562,88.3071563,11810,0.0380843,1380.9908329,272.1920296
340576,88.3109630,11811,0.0380842,1380.9908329,272.1920296
340590,88.3147981,11812,0.0380842,1380.9908329,272.1920296
340604,88.3187217,11813,0.0380842,1380.9908329,272.1920296
340618,88.3227513,11814,0.0380841,1380.9908329,272.1920296
340632,88.3262920,11815,0.0380841,1380.9908329,272.1920296
340646,88.3297376,11816,0.0380840,1380.9908329,272.1920296
340660,88.3331006,11817,0.0380840,1380.9908329,272.1920296
340674,88.3367890,11818,0.0380840,1380.9908329,272.1920296
340688,88.3403891,11819,0.0380839,1380.9908329,272.1920296
340702,88.3442056,11820,0.0380839,1380.9908329,272.1920296
340716,88.3478660,11821,0.0380839,1380.9908329,272.1920296
340730,88.3519979,11822,0.0380838,1380.9908329,272.1920296
340744,88.3560371,11823,0.0380838,1380.9908329,272.1920296
340758,88.3600847,11824,0.0380837,1380.9908329,272.1920296
340772,88.3641971,11825,0.0380837,1380.9908329,272.1920296
340786,88.3680418,11826,0.0380837,1380.9908329,272.1920296
340800,88.3718947,11827,0.0380836,1380.9908329,272.1920296
340814,88.3761378,11828,0.0380836,1380.9908329,272.1920296
340828,88.3800494,11829,0.0380836,1380.9908329,272.1920296
340842,88.3839168,11830,0.0380835,1380.9908329,272.1920296
340856,88.3877572,11831,0.0380835,1380.9908329,272.1920296
340870,88.3919101,11832,0.0380834,1380.9908329,272.1920296
340884,88.3954391,11833,0.0380834,1380.9908329,272.1920296
340898,88.3993278,11834,0.0380834,1380.9908329,272.1920296
340912,88.4036702,11835,0.0380833,1380.9908329,272.1920296
340926,88.4072664,11836,0.0380833,1380.9908329,272.1920296
340940,88.4112053,11837,0.0380833,1380.9908329,272.1920296
340954,88.4146658,11838,0.0380832,1380.9908329,272.1920296
340968,88.4182443,11839,0.0380832,1380.9908329,272.1920296
340982,88.4220545,11840,0.0380831,1380.9908329,272.1920296
340996,88.4256293,11841,0.0380831,1380.9908329,272.1920296
341010,88.4295163,11842,0.0380831,1380.9908329,272.1920296
341024,88.4336853,11843,0.0380830,1380.9908329,272.1920296
341038,88.4372671,11844,0.0380830,1380.9908329,272.1920296
341052,88.4409398,11845,0.0380830,1380.9908329,272.1920296
341066,88.4449422,11846,0.0380829,1380.9908329,272.1920296
341080,88.4490939,11847,0.0380829,1380.9908329,272.1920296
341094,88.4532009,11848,0.0380828,1380.9908329,272.1920296
341108,88.4571402,11849,0.0380828,1380.9908329,272.1920296
341122,88.4606416,11850,0.0380828,1380.9908329,272.1920296
341136,88.4639986,11851,0.0380827,1380.9908329,272.1920296
341150,88.4673463,11852,0.0380827,1380.9908329,272.1920296
341164,88.4706835,11853,0.0380826,1380.9908329,272.1920296
341178,88.4742160,11854,0.0380826,1380.9908329,272.1920296
341192,88.4779265,11855,0.0380826,1380.9908329,272.1920296
341206,88.4815506,11856,0.0380825,1380.9908329,272.1920296
341220,88.4856285,11857,0.0380825,1380.9908329,272.1920296
341234,88.4891742,11858,0.0380825,1380.9908329,272.1920296
341248,88.4929664,11859,0.0380824,1380.9908329,272.1920296
341262,88.4967857,11860,0.0380824,1380.9908329,272.1920296
341276,88.5011381,11861,0.0380823,1380.9908329,272.1920296
341290,88.5048798,11862,0.0380823,1380.9908329,272.1920296
341304,88.5082470,11863,0.0380823,1380.9908329,272.1920296
341318,88.5126979,11864,0.0380822,1380.9908329,272.1920296
341332,88.5167304,11865,0.0380822,1380.9908329,272.1920296
341346,88.5209497,11866,0.0380822,1380.9908329,272.1920296
341360,88.5245021,11867,0.0380821,1380.9908329,272.1920296
341374,88.5295902,11868,0.0380821,1380.9908329,272.1920296
341388,88.5334281,11869,0.0380820,1380.9908329,272.1920296
341402,88.5370752,11870,0.0380820,1380.9908329,272.1920296
341416,88.5406914,11871,0.0380820,1380.9908329,272.1920296
341430,88.5445201,11872,0.0380819,1380.9908329,272.1920296
341444,88.5484503,11873,0.0380819,1380.9908329,272.1920296
341458,88.5518643,11874,0.0380819,1380.9908329,272.1920296
341472,88.5552600,11875,0.0380818,1380.9908329,272.1920296
341486,88.5592192,11876,0.0380818,1380.9908329,272.1920296
341500,88.5628041,11877,0.0380817,1380.9908329,272.1920296
341514,88.5662177,11878,0.0380817,1380.9908329,272.1920296
341528,88.5698530,11879,0.0380817,1380.9908329,272.1920296
341542,88.5736560,11880,0.0380816,1380.9908329,272.1920296
341556,88.5777507,11881,0.0380816,1380.9908329,272.1920296
341570,88.5815205,11882,0.0380815,1380.9908329,272.1920296
341584,88.5849902,11883,0.0380815,1380.9908329,272.1920296
341598,88.5888999,11884,0.0380815,1380.9908329,272.1920296
341612,88.5924225,11885,0.0380814,1380.9908329,272.1920296
341626,88.5960911,11886,0.0380814,1380.9908329,272.1920296
341640,88.5996918,11887,0.0380814,1380.9908329,272.1920296
341654,88.6031727,11888,0.0380813,1380.9908329,272.1920296
341668,88.6067728,11889,0.0380813,1380.9908329,272.1920296
341682,88.6102680,11890,0.0380812,1380.9908329,272.1920296
341696,88.6136997,11891,0.0380812,1380.9908329,272.1920296
341710,88.6171050,11892,0.0380812,1380.9908329,272.1920296
341724,88.6208735,11893,0.0380811,1380.9908329,272.1920296
341738,88.6246810,11894,0.0380811,1380.9908329,272.1920296
341752,88.6286616,11895,0.0380810,1380.9908329,272.1920296
341766,88.6325837,11896,0.0380810,1380.9908329,272.1920296
341780,88.6364716,11897,0.0380810,1380.9908329,272.1920296
341794,88.6405306,11898,0.0380809,1380.9908329,272.1920296
341808,88.6447598,11899,0.0380809,1380.9908329,272.1920296
341822,88.6484137,11900,0.0380809,1380.9908329,272.1920296
341836,88.6522065,11901,0.0380808,1380.9908329,272.1920296
341850,88.6564403,11902,0.0380808,1380.9908329,272.1920296
341864,88.6601086,11903,0.0380807,1380.9908329,272.1920296
341878,88.6638503,11904,0.0380807,1380.9908329,272.1920296
341892,88.6677728,11905,0.0380807,1380.9908329,272.1920296
341906,88.6716625,11906,0.0380806,1380.9908329,272.1920296
341920,88.6753173,11907,0.0380806,1380.9908329,272.1920296
341934,88.6788485,11908,0.0380805,1380.9908329,272.1920296
341948,88.6826223,11909,0.0380805,1380.9908329,272.1920296
341962,88.6867835,11910,0.0380805,1380.9908329,272.1920296
341976,88.6902816,11911,0.0380804,1380.9908329,272.1920296
341990,88.6942253,11912,0.0380804,1380.9908329,272.1920296
342004,88.6982728,11913,0.0380803,1380.9908329,272.1920296
342018,88.7069734,11914,0.0380803,1380.9908329,272.1920296
342032,88.7105916,11915,0.0380803,1380.9908329,272.1920296
342046,88.7146485,11916,0.0380802,1380.9908329,272.1920296
342060,88.7186435,11917,0.0380802,1380.9908329,272.1920296
342074,88.7226100,11918,0.0380802,1380.9908329,272.1920296
342088,88.7266709,11919,0.0380801,1380.9908329,272.1920296
342102,88.7303452,11920,0.0380801,1380.9908329,272.1920296
342116,88.7344473,11921,0.0380800,1380.9908329,272.1920296
342130,88.7379861,11922,0.0380800,1380.9908329,272.1920296
342144,88.7417083,11923,0.0380800,1380.9908329,272.1920296
342158,88.7455137,11924,0.0380799,1380.9908329,272.1920296
342172,88.7489593,11925,0.0380799,1380.9908329,272.1920296
342186,88.7527265,11926,0.0380798,1380.9908329,272.1920296
342200,88.7566753,11927,0.0380798,1380.9908329,272.1920296
342214,88.7600828,11928,0.0380798,1380.9908329,272.1920296
342228,88.7639782,11929,0.0380797,1380.9908329,272.1920296
342242,88.7683175,11930,0.0380797,1380.9908329,272.1920296
342256,88.7719930,11931,0.0380796,1380.9908329,272.1920296
342270,88.7755582,11932,0.0380796,1380.9908329,272.1920296
342284,88.7792965,11933,0.0380796,1380.9908329,272.1920296
342298,88.7829554,11934,0.0380795,1380.9908329,272.1920296
342312,88.7867078,11935,0.0380795,1380.9908329,272.1920296
342326,88.7907506,11936,0.0380795,1380.9908329,272.1920296
342340,88.7942452,11937,0.0380794,1380.9908329,272.1920296
342354,88.7978776,11938,0.0380794,1380.9908329,272.1920296
342368,88.8018326,11939,0.0380793,1380.9908329,272.1920296
342382,88.8060606,11940,0.0380793,1380.9908329,272.1920296
342396,88.8096539,11941,0.0380793,1380.9908329,272.1920296
342410,88.8135475,11942,0.0380792,1380.9908329,272.1920296
342424,88.8169572,11943,0.0380792,1380.9908329,272.1920296
342438,88.8203537,11944,0.0380791,1380.9908329,272.1920296
342452,88.8242427,11945,0.0380791,1380.9908329,272.1920296
342466,88.8281077,11946,0.0380791,1380.9908329,272.1920296
342480,88.8320908,11947,0.0380790,1380.9908329,272.1920296
342494,88.8357805,11948,0.0380790,1380.9908329,272.1920296
342508,88.8396554,11949,0.0380789,1380.9908329,272.1920296
342522,88.8434188,11950,0.0380789,1380.9908329,272.1920296
342536,88.8472626,11951,0.0380789,1380.9908329,272.1920296
342550,88.8507128,11952,0.0380788,1380.9908329,272.1920296
342564,88.8547800,11953,0.0380788,1380.9908329,272.1920296
342578,88.8585952,11954,0.0380787,1380.9908329,272.1920296
342592,88.8623482,11955,0.0380787,1380.9908329,272.1920296
342606,88.8663198,11956,0.0380787,1380.9908329,272.1920296
342620,88.8699373,11957,0.0380786,1380.9908329,272.1920296
342634,88.8736834,11958,0.0380786,1380.9908329,272.1920296
342648,88.8775887,11959,0.0380785,1380.9908329,272.1920296
342662,88.8814303,11960,0.0380785,1380.9908329,272.1920296
342676,88.8851258,11961,0.0380785,1380.9908329,272.1920296
342690,88.8893519,11962,0.0380784,1380.9908329,272.1920296
342704,88.8931812,11963,0.0380784,1380.9908329,272.1920296
342718,88.8967904,11964,0.0380783,1380.9908329,272.1920296
342732,88.9005637,11965,0.0380783,1380.9908329,272.1920296
342746,88.9043387,11966,0.0380783,1380.9908329,272.1920296
342760,88.9082647,11967,0.0380782,1380.9908329,272.1920296
342774,88.9122802,11968,0.0380782,1380.9908329,272.1920296
342788,88.9161551,11969,0.0380782,1380.9908329,272.1920296
342802,88.9200434,11970,0.0380781,1380.9908329,272.1920296
342816,88.9239325,11971,0.0380781,1380.9908329,272.1920296
342830,88.9274167,11972,0.0380780,1380.9908329,272.1920296
342844,88.9309447,11973,0.0380780,1380.9908329,272.1920296
342858,88.9345831,11974,0.0380780,1380.9908329,272.1920296
342872,88.9387169,11975,0.0380779,1380.9908329,272.1920296
342886,88.9429188,11976,0.0380779,1380.9908329,272.1920296
342900,88.9466491,11977,0.0380778,1380.9908329,272.1920296
342914,88.9507036,11978,0.0380778,1380.9908329,272.1920296
342928,88.9546911,11979,0.0380778,1380.9908329,272.1920296
342942,88.9584880,11980,0.0380777,1380.9908329,272.1920296
342956,88.9623536,11981,0.0380777,1380.9908329,272.1920296
342970,88.9662019,11982,0.0380776,1380.9908329,272.1920296
342984,88.9695757,11983,0.0380776,1380.9908329,272.1920296
342998,88.9733462,11984,0.0380776,1380.9908329,272.1920296
343012,88.9771028,11985,0.0380775,1380.9908329,272.1920296
343026,88.9808380,11986,0.0380775,1380.9908329,272.1920296
343040,88.9847858,11987,0.0380774,1380.9908329,272.1920296
343054,88.9885970,11988,0.0380774,1380.9908329,272.1920296
343068,88.9924039,11989,0.0380774,1380.9908329,272.1920296
343082,88.9963846,11990,0.0380773,1380.9908329,272.1920296
343096,89.0000861,11991,0.0380773,1380.9908329,272.1920296
343110,89.0038261,11992,0.0380772,1380.9908329,272.1920296
343124,89.0078809,11993,0.0380772,1380.9908329,272.1920296
343138,89.0113109,11994,0.0380772,1380.9908329,272.1920296
343152,89.0150053,11995,0.0380771,1380.9908329,272.1920296
343166,89.0188410,11996,0.0380771,1380.9908329,272.1920296
343180,89.0223285,11997,0.0380770,1380.9908329,272.1920296
343194,89.0260884,11998,0.0380770,1380.9908329,272.1920296
