eval_count,best_fitness
310299,0.360711
310311,0.360711
310323,0.360711
310335,0.360711
310347,0.360711
310359,0.360711
310371,0.360711
310383,0.360711
310395,0.360711
310407,0.360711
310419,0.360711
310431,0.360711
310443,0.36071
310455,0.36071
310467,0.36071
310479,0.36071
310491,0.36071
310503,0.36071
310515,0.36071
310527,0.36071
310539,0.36071
310551,0.36071
310563,0.36071
310575,0.36071
310587,0.36071
310599,0.36071
310611,0.36071
310623,0.36071
310635,0.36071
310647,0.36071
310659,0.36071
310671,0.36071
310683,0.36071
310695,0.36071
310707,0.36071
310719,0.36071
310731,0.36071
310743,0.36071
310755,0.36071
310767,0.36071
310779,0.36071
310791,0.36071
310803,0.36071
310815,0.36071
310827,0.36071
310839,0.36071
310851,0.36071
310863,0.36071
310875,0.36071
310887,0.36071
310899,0.36071
310911,0.36071
310923,0.36071
310935,0.36071
310947,0.36071
310959,0.36071
310971,0.36071
310983,0.36071
310995,0.36071
311007,0.36071
311019,0.36071
311031,0.36071
311043,0.36071
311055,0.36071
311067,0.36071
311079,0.36071
311091,0.36071
311103,0.36071
311115,0.36071
311127,0.36071
311139,0.36071
311151,0.36071
311163,0.36071
311175,0.36071
311187,0.36071
311199,0.360709
311211,0.360709
311223,0.360709
311235,0.360709
311247,0.360709
311259,0.360709
311271,0.360709
311283,0.360709
311295,0.360709
311307,0.360709
311319,0.360709
311331,0.360709
311343,0.360709
311355,0.360709
311367,0.360709
311379,0.360709
311391,0.360709
311403,0.360709
311415,0.360709
311427,0.360709
311439,0.360709
311451,0.360709
311463,0.360709
311475,0.360709
311487,0.360709
311499,0.360709
311511,0.360709
311523,0.360709
311535,0.360709
311547,0.360709
311559,0.360709
311571,0.360709
311583,0.360709
311595,0.360709
311607,0.360709
311619,0.360709
311631,0.360709
311643,0.360709
311655,0.360709
311667,0.360709
311679,0.360709
311691,0.360709
311703,0.360709
311715,0.360709
311727,0.360709
311739,0.360709
311751,0.360709
311763,0.360709
311775,0.360709
311787,0.360709
311799,0.360709
311811,0.360709
311823,0.360709
311835,0.360709
311847,0.360709
311859,0.360709
311871,0.360709
311883,0.360709
311895,0.360709
311907,0.360709
311919,0.360709
311931,0.360709
311943,0.360709
311955,0.360709
311967,0.360709
311979,0.360709
311991,0.360709
312003,0.360709
312015,0.360709
312027,0.360709
312039,0.360709
312051,0.360709
312063,0.360709
312075,0.360709
312087,0.360709
312099,0.360709
312111,0.360709
312123,0.360709
312135,0.360709
312147,0.360709
312159,0.360709
312171,0.360709
312183,0.360709
312195,0.360709
312207,0.360709
312219,0.360709
312231,0.360709
312243,0.360709
312255,0.360709
312267,0.360709
312279,0.360709
312291,0.360709
312303,0.360709
312315,0.360709
312327,0.360709
312339,0.360709
312351,0.360709
312363,0.360709
312375,0.360709
312387,0.360709
312399,0.360709
312411,0.360709
312423,0.360709
312435,0.360709
312447,0.360709
312459,0.360709
312471,0.360709
312483,0.360709
312495,0.360709
312507,0.360709
312519,0.360709
312531,0.360709
312543,0.360709
312555,0.360709
312567,0.360709
312579,0.360709
312591,0.360709
312603,0.360709
312615,0.360709
312627,0.360709
312639,0.360709
312651,0.360709
312663,0.360709
312675,0.360709
312687,0.360709
312699,0.360709
312711,0.360709
312723,0.360709
312735,0.360709
312747,0.360709
312759,0.360709
312771,0.360709
312783,0.360709
312795,0.360709
312807,0.360709
312819,0.360709
312831,0.360709
312843,0.360709
312855,0.360709
312867,0.360709
312879,0.360709
312891,0.360709
312903,0.360709
312915,0.360709
312927,0.360709
312939,0.360709
312951,0.360709
312963,0.360709
312975,0.360709
312987,0.360709
312999,0.360709
313011,0.360709
313023,0.360709
313035,0.360709
313047,0.360709
313059,0.360709
313071,0.360709
313083,0.360709
313095,0.360709
313107,0.360709
313119,0.360709
313131,0.360709
313143,0.360709
313155,0.360709
313167,0.360709
313179,0.360709
313191,0.360709
313203,0.360709
313215,0.360709
313227,0.360709
313239,0.360709
313251,0.360709
313263,0.360709
313275,0.360709
313287,0.360709
313299,0.360709
313311,0.360709
313323,0.360709
313335,0.360709
313347,0.360709
313359,0.360709
313371,0.360709
313383,0.360709
313395,0.360709
313407,0.360709
313419,0.360709
313431,0.360709
313443,0.360709
313455,0.360709
313467,0.360709
313479,0.360709
313491,0.360709
313503,0.360709
313515,0.360709
313527,0.360709
313539,0.360709
313551,0.360709
313563,0.360709
313575,0.360709
313587,0.360709
313599,0.360709
313611,0.360709
313623,0.360709
313635,0.360709
313647,0.360709
313659,0.360709
313671,0.360709
313683,0.360709
313695,0.360709
313707,0.360709
313719,0.360709
313731,0.360709
313743,0.360709
313755,0.360709
313767,0.360709
313779,0.360709
313791,0.360709
313803,0.360709
313815,0.360709
313827,0.360709
313839,0.360709
313851,0.360709
313863,0.360709
313875,0.360709
313887,0.360709
313899,0.360709
313911,0.360709
313923,0.360709
313935,0.360709
313947,0.360709
313959,0.360709
313971,0.360709
313983,0.360709
313995,0.360709
314007,0.360709
314019,0.360709
314031,0.360709
314043,0.360709
314055,0.360709
314067,0.360709
314079,0.360709
314091,0.360709
314103,0.360709
314115,0.360709
314127,0.360709
314139,0.360709
314151,0.360709
314163,0.360709
314175,0.360709
314187,0.360709
314199,0.360709
314211,0.360709
314223,0.360709
314235,0.360709
314247,0.360709
314259,0.360709
314271,0.360709
314283,0.360709
314295,0.360709
314307,0.360709
314319,0.360709
314331,0.360709
314343,0.360709
314355,0.360709
314367,0.360709
314379,0.360709
314391,0.360709
314403,0.360709
314415,0.360709
314427,0.360709
314439,0.360709
314451,0.360709
314463,0.360709
314475,0.360709
314487,0.360709
314499,0.360709
314511,0.360709
314523,0.360709
314535,0.360709
314547,0.360709
314559,0.360709
314571,0.360709
314583,0.360709
314595,0.360709
314607,0.360709
314619,0.360709
314631,0.360709
314643,0.360709
314655,0.360709
314667,0.360709
314679,0.360709
314691,0.360709
314703,0.360709
314715,0.360709
314727,0.360709
314739,0.360709
314751,0.360709
314763,0.360709
314775,0.360709
314787,0.360709
314799,0.360709
314811,0.360709
314823,0.360709
314835,0.360709
314847,0.360709
314859,0.360709
314871,0.360709
314883,0.360709
314895,0.360709
314907,0.360709
314919,0.360709
314931,0.360709
314943,0.360709
314955,0.360709
314967,0.360709
314979,0.360709
314991,0.360709
315003,0.360709
315015,0.360709
315027,0.360709
315039,0.360709
315051,0.360709
315063,0.360709
315075,0.360709
315087,0.360709
315099,0.360709
315111,0.360709
315123,0.360709
315135,0.360709
315147,0.360709
315159,0.360709
315171,0.360709
315183,0.360709
315195,0.360709
315207,0.360709
315219,0.360709
315231,0.360709
315243,0.360709
315255,0.360709
315267,0.360709
315279,0.360709
315291,0.360709
315303,0.360709
315315,0.360709
315327,0.360709
315339,0.360709
315351,0.360446
315363,0.360446
315375,0.360446
315387,0.360446
315399,0.360446
315411,0.360446
315423,0.360446
315435,0.360446
315447,0.360446
315459,0.360446
315471,0.360446
315483,0.360446
315495,0.360446
315507,0.360446
315519,0.360446
315531,0.360446
315543,0.360446
315555,0.360446
315567,0.360446
315579,0.360446
315591,0.360446
315603,0.360446
315615,0.360446
315627,0.360446
315639,0.360446
315651,0.360446
315663,0.360446
315675,0.360446
315687,0.360446
315699,0.360446
315711,0.360446
315723,0.360446
315735,0.360446
315747,0.360446
315759,0.360446
315771,0.360446
315783,0.360446
315795,0.360446
315807,0.360446
315819,0.360446
315831,0.360446
315843,0.360446
315855,0.360446
315867,0.360446
315879,0.360446
315891,0.360446
315903,0.360446
315915,0.360446
315927,0.360446
315939,0.360446
315951,0.360446
315963,0.360446
315975,0.360446
315987,0.360446
315999,0.360446
316011,0.360446
316023,0.360446
316035,0.360446
316047,0.360446
316059,0.360446
316071,0.360446
316083,0.360446
316095,0.360446
316107,0.360446
316119,0.360446
316131,0.360446
316143,0.360446
316155,0.360446
316167,0.360446
316179,0.360446
316191,0.360446
316203,0.360446
316215,0.360446
316227,0.360446
316239,0.360446
316251,0.360446
316263,0.360446
316275,0.360446
316287,0.360446
316299,0.360446
316311,0.360446
316323,0.360446
316335,0.360446
316347,0.360446
316359,0.360446
316371,0.360446
316383,0.360446
316395,0.360446
316407,0.360446
316419,0.360446
316431,0.360446
316443,0.360446
316455,0.360446
316467,0.360446
316479,0.360446
316491,0.360446
316503,0.360446
316515,0.360446
316527,0.360446
316539,0.360446
316551,0.360446
316563,0.360446
316575,0.360446
316587,0.360446
316599,0.360446
316611,0.360446
316623,0.360446
316635,0.360446
316647,0.360446
316659,0.360446
316671,0.360446
316682,0.360446
316693,0.360446
316704,0.360446
316715,0.360446
316726,0.360446
316737,0.360446
316748,0.360446
316759,0.360446
316770,0.360446
316781,0.360446
316792,0.360446
316803,0.360446
316814,0.360446
316825,0.360446
316836,0.360446
316847,0.360445
316858,0.360445
316869,0.360445
316880,0.360445
316891,0.360445
316902,0.360445
316913,0.360445
316924,0.360445
316935,0.360445
316946,0.360445
316957,0.360445
316968,0.360445
316979,0.360445
316990,0.360445
317001,0.360445
317012,0.360445
317023,0.360445
317034,0.360445
317045,0.360445
317056,0.360445
317067,0.360445
317078,0.360445
317089,0.360445
317100,0.360445
317111,0.360445
317122,0.360445
317133,0.360445
317144,0.360445
317155,0.360445
317166,0.360445
317177,0.360445
317188,0.360445
317199,0.360445
317210,0.360445
317221,0.360445
317232,0.360445
317243,0.360445
317254,0.360445
317265,0.360445
317276,0.360445
317287,0.360445
317298,0.360445
317309,0.360445
317320,0.360445
317331,0.360445
317342,0.360445
317353,0.360445
317364,0.360445
317375,0.360445
317386,0.360445
317397,0.360445
317408,0.360445
317419,0.360445
317430,0.360445
317441,0.360445
317452,0.360445
317463,0.360445
317474,0.360445
317485,0.360445
317496,0.360445
317507,0.360445
317518,0.360445
317529,0.360444
317540,0.360444
317551,0.360444
317562,0.360444
317573,0.360444
317584,0.360444
317595,0.360444
317606,0.360444
317617,0.360444
317628,0.360444
317639,0.360444
317650,0.360444
317661,0.360444
317672,0.360444
317683,0.360444
317694,0.360444
317705,0.360444
317716,0.360444
317727,0.360444
317738,0.360444
317749,0.360444
317760,0.360444
317771,0.360444
317782,0.360444
317793,0.360444
317804,0.360444
317815,0.360444
317826,0.360444
317837,0.360444
317848,0.360444
317859,0.360444
317870,0.360444
317881,0.360444
317892,0.360444
317903,0.360444
317914,0.360444
317925,0.360444
317936,0.360444
317947,0.360444
317958,0.360444
317969,0.360444
317980,0.360444
317991,0.360444
318002,0.360444
318013,0.360444
318024,0.360444
318035,0.360444
318046,0.360444
318057,0.360444
318068,0.360444
318079,0.360444
318090,0.360444
318101,0.360444
318112,0.360444
318123,0.360444
318134,0.360444
318145,0.360444
318156,0.360444
318167,0.360444
318178,0.360444
318189,0.360444
318200,0.360444
318211,0.360443
318222,0.360443
318233,0.360443
318244,0.360443
318255,0.360443
318266,0.360443
318277,0.360443
318288,0.360443
318299,0.360443
318310,0.360443
318321,0.360443
318332,0.360443
318343,0.360443
318354,0.360443
318365,0.360443
318376,0.360443
318387,0.360443
318398,0.360443
318409,0.360443
318420,0.360443
318431,0.360443
318442,0.360443
318453,0.360443
318464,0.360443
318475,0.360443
318486,0.360443
318497,0.360443
318508,0.360443
318519,0.360443
318530,0.360443
318541,0.360443
318552,0.360443
318563,0.360443
318574,0.360443
318585,0.360443
318596,0.360443
318607,0.360443
318618,0.360443
318629,0.360443
318640,0.360443
318651,0.360443
318662,0.360443
318673,0.360443
318684,0.360443
318695,0.360443
318706,0.360443
318717,0.360443
318728,0.360443
318739,0.360443
318750,0.360443
318761,0.360443
318772,0.360443
318783,0.360443
318794,0.360443
318805,0.360443
318816,0.360443
318827,0.360443
318838,0.360443
318849,0.360443
318860,0.360443
318871,0.360443
318882,0.360443
318893,0.360442
318904,0.360442
318915,0.360442
318926,0.360442
318937,0.360442
318948,0.360442
318959,0.360442
318970,0.360442
318981,0.360442
318992,0.360442
319003,0.360442
319014,0.360442
319025,0.360442
319036,0.360442
319047,0.360442
319058,0.360442
319069,0.360442
319080,0.360442
319091,0.360442
319102,0.360442
319113,0.360442
319124,0.360442
319135,0.360442
319146,0.360442
319157,0.360442
319168,0.360442
319179,0.360442
319190,0.360442
319201,0.360442
319212,0.360442
319223,0.360442
319234,0.360442
319245,0.360442
319256,0.360442
319267,0.360442
319278,0.360442
319289,0.360442
319300,0.360442
319311,0.360442
319322,0.360442
319333,0.360442
319344,0.360442
319355,0.360442
319366,0.360442
319377,0.360442
319388,0.360442
319399,0.360442
319410,0.360442
319421,0.360442
319432,0.360442
319443,0.360442
319454,0.360442
319465,0.360442
319476,0.360442
319487,0.360442
319498,0.360442
319509,0.360442
319520,0.360442
319531,0.360442
319542,0.360442
319553,0.360442
319564,0.360442
319575,0.360441
319586,0.360441
319597,0.360441
319608,0.360441
319619,0.360441
319630,0.360441
319641,0.360441
319652,0.360441
319663,0.360441
319674,0.360441
319685,0.360441
319696,0.360441
319707,0.360441
319718,0.360441
319729,0.360441
319740,0.360441
319751,0.360441
319762,0.360441
319773,0.360441
319784,0.360441
319795,0.360441
319806,0.360441
319817,0.360441
319828,0.360441
319839,0.360441
319850,0.360441
319861,0.360441
319872,0.360441
319883,0.360441
319894,0.360441
319905,0.360441
319916,0.360441
319927,0.360441
319938,0.360441
319949,0.360441
319960,0.360441
319971,0.360441
319982,0.360441
319993,0.360441
320004,0.360441
320015,0.360441
320026,0.360441
320037,0.360441
320048,0.360441
320059,0.360441
320070,0.360441
320081,0.360441
320092,0.360441
320103,0.360441
320114,0.360441
320125,0.360441
320136,0.360441
320147,0.360441
320158,0.360441
320169,0.360441
320180,0.360441
320191,0.360441
320202,0.360441
320213,0.360441
320224,0.360441
320235,0.360441
320246,0.360441
320257,0.36044
320268,0.36044
320279,0.36044
320290,0.36044
320301,0.36044
320312,0.36044
320323,0.36044
320334,0.36044
320345,0.36044
320356,0.36044
320367,0.36044
320378,0.36044
320389,0.36044
320400,0.36044
320411,0.36044
320422,0.36044
320433,0.36044
320444,0.36044
320455,0.36044
320466,0.36044
320477,0.36044
320488,0.360358
320499,0.360358
320510,0.360358
320521,0.360358
320532,0.360358
320543,0.360358
320554,0.360358
320565,0.360358
320576,0.360358
320587,0.360358
320598,0.360358
320609,0.360358
320620,0.360358
320631,0.360358
320642,0.360358
320653,0.360358
320664,0.360358
320675,0.360358
320686,0.360358
320697,0.360358
320708,0.360358
320719,0.360358
320730,0.360358
320741,0.360358
320752,0.360358
320763,0.360358
320774,0.360358
320785,0.360358
320796,0.360358
320807,0.360358
320818,0.360358
320829,0.360358
320840,0.360358
320851,0.360358
320862,0.360358
320873,0.360358
320884,0.360358
320895,0.360358
320906,0.360358
320917,0.360358
320928,0.360358
320939,0.360358
320950,0.360358
320961,0.360358
320972,0.360358
320983,0.360358
320994,0.360358
321005,0.360358
321016,0.360358
321027,0.360358
321038,0.360358
321049,0.360358
321060,0.360358
321071,0.360358
321082,0.360358
321093,0.360358
321104,0.360358
321115,0.360358
321126,0.360358
321137,0.360358
321148,0.360358
321159,0.360358
321170,0.360358
321181,0.360358
321192,0.360358
321203,0.360358
321214,0.360358
321225,0.360358
321236,0.360358
321247,0.360358
321258,0.360358
321269,0.360358
321280,0.360358
321291,0.360358
321302,0.360358
321313,0.360358
321324,0.360358
321335,0.360358
321346,0.360358
321357,0.360358
321368,0.360358
321379,0.360358
321390,0.360358
321401,0.360358
321412,0.360358
321423,0.360358
321434,0.360358
321445,0.360358
321456,0.360358
321467,0.360358
321478,0.360358
321489,0.360358
321500,0.360358
321511,0.360358
321522,0.360358
321533,0.360358
321544,0.360358
321555,0.360358
321566,0.360358
321577,0.360358
321588,0.360358
321599,0.360358
321610,0.360358
321621,0.360358
321632,0.360358
321643,0.360358
321654,0.360358
321665,0.360358
321676,0.360358
321687,0.360358
321698,0.360358
321709,0.360358
321720,0.360358
321731,0.360358
321742,0.360358
321753,0.360358
321764,0.360358
321775,0.360113
321786,0.360113
321797,0.360113
321808,0.360113
321819,0.360113
321830,0.360113
321841,0.360113
321852,0.360113
321863,0.360113
321874,0.360113
321885,0.360113
321896,0.360113
321907,0.360113
321918,0.360113
321929,0.360113
321940,0.360113
321951,0.360113
321962,0.360113
321973,0.360113
321984,0.360113
321995,0.360113
322006,0.360113
322017,0.360113
322028,0.360113
322039,0.360113
322050,0.360113
322061,0.360113
322072,0.360113
322083,0.360113
322094,0.360113
322105,0.360113
322116,0.360113
322127,0.360113
322138,0.360113
322149,0.360113
322160,0.360113
322171,0.360113
322182,0.360113
322193,0.360113
322204,0.360113
322215,0.360113
322226,0.360113
322237,0.360113
322248,0.360113
322259,0.360113
322270,0.360113
322281,0.360113
322292,0.360113
322303,0.360113
322314,0.360113
322325,0.360113
322336,0.360113
322347,0.360113
322358,0.360113
322369,0.360113
322380,0.360113
322391,0.360113
322402,0.360113
322413,0.360113
322424,0.360113
322435,0.360113
322446,0.360113
322457,0.360113
322468,0.360113
322479,0.360113
322490,0.360113
322501,0.360113
322512,0.360113
322523,0.360113
322534,0.360113
322545,0.360113
322556,0.360113
322567,0.360113
322578,0.360113
322589,0.360113
322600,0.360113
322611,0.360113
322622,0.360113
322633,0.360113
322644,0.360113
322655,0.360113
322666,0.360113
322677,0.360113
322688,0.360113
322699,0.360113
322710,0.360113
322721,0.360113
322732,0.360113
322743,0.360113
322754,0.360113
322765,0.360113
322776,0.360113
322787,0.360113
322798,0.360113
322809,0.360113
322820,0.360113
322831,0.360113
322842,0.360113
322853,0.360113
322864,0.360113
322875,0.360113
322886,0.360113
322897,0.360113
322908,0.360113
322919,0.360113
322930,0.360113
322941,0.360113
322952,0.360113
322963,0.360113
322974,0.360113
322985,0.360113
322996,0.360113
323007,0.360113
323018,0.360113
323029,0.360113
323040,0.360113
323051,0.360113
323062,0.360113
323073,0.360113
323084,0.360113
323095,0.360113
323106,0.360113
323117,0.360113
323128,0.360113
323139,0.360113
323150,0.360113
323161,0.360113
323172,0.360113
323183,0.360113
323194,0.360113
323205,0.360113
323216,0.360113
323227,0.360113
323238,0.360113
323249,0.360113
323260,0.360113
323271,0.360113
323282,0.360113
323293,0.360113
323304,0.360113
323315,0.360113
323326,0.360113
323337,0.360113
323348,0.360113
323359,0.360113
323370,0.360113
323381,0.360113
323392,0.360113
323403,0.360113
323414,0.360113
323425,0.360113
323436,0.360113
323447,0.360113
323458,0.360113
323469,0.360113
323480,0.360113
323491,0.360113
323502,0.360113
323513,0.360113
323524,0.360113
323535,0.360113
323546,0.360113
323557,0.360113
323568,0.360113
323579,0.360113
323590,0.360113
323601,0.360113
323612,0.360113
323623,0.360113
323634,0.360113
323645,0.360113
323656,0.360113
323667,0.360113
323678,0.360113
323689,0.360113
323700,0.360113
323711,0.360113
323722,0.360113
323733,0.360113
323744,0.360113
323755,0.360113
323766,0.360113
323777,0.360113
323788,0.360113
323799,0.360113
323810,0.360113
323821,0.360113
323832,0.360113
323843,0.360113
323854,0.360113
323865,0.360113
323876,0.360113
323887,0.360113
323898,0.360113
323909,0.360113
323920,0.360113
323931,0.360113
323942,0.360113
323953,0.360113
323964,0.360113
323975,0.360113
323986,0.360113
323997,0.360113
324008,0.360113
324019,0.360113
324030,0.360113
324041,0.360113
324052,0.360113
324063,0.360113
324074,0.360113
324085,0.360113
324096,0.360113
324107,0.360113
324118,0.360113
324129,0.360113
324140,0.360113
324151,0.360113
324162,0.360113
324173,0.360113
324184,0.360113
324195,0.360113
324206,0.360113
324217,0.360113
324228,0.360113
324239,0.360113
324250,0.360113
324261,0.360113
324272,0.360113
324283,0.360113
324294,0.360113
324305,0.360113
324316,0.360113
324327,0.360113
324338,0.360113
324349,0.360113
324360,0.360113
324371,0.360113
324382,0.360113
324393,0.360113
324404,0.360113
324415,0.360113
324426,0.360113
324437,0.360113
324448,0.360113
324459,0.360113
324470,0.360113
324481,0.360113
324492,0.360113
324503,0.360113
324514,0.360113
324525,0.360113
324536,0.360113
324547,0.360113
324558,0.360113
324569,0.360113
324580,0.360113
324591,0.360113
324602,0.360113
324613,0.360113
324624,0.360113
324635,0.360113
324646,0.360113
324657,0.360113
324668,0.360113
324679,0.360113
324690,0.360113
324701,0.360113
324712,0.360113
324723,0.360113
324734,0.360113
324745,0.360113
324756,0.360113
324767,0.360113
324778,0.360113
324789,0.360113
324800,0.360113
324811,0.360113
324822,0.360113
324833,0.360113
324844,0.360113
324855,0.360113
324866,0.360113
324877,0.360113
324888,0.360113
324899,0.360113
324910,0.360113
324921,0.360113
324932,0.360113
324943,0.360113
324954,0.360113
324965,0.360113
324976,0.360113
324987,0.360113
324998,0.360113
325009,0.360113
325020,0.360113
325031,0.360113
325042,0.360113
325053,0.360113
325064,0.360113
325075,0.360113
325086,0.360113
325097,0.360113
325108,0.360113
325119,0.360113
325130,0.360113
325141,0.360113
325152,0.360113
325163,0.360113
325174,0.360113
325185,0.360113
325196,0.360113
325207,0.360113
325218,0.360113
325229,0.360113
325240,0.360113
325251,0.360113
325262,0.360113
325273,0.360113
325284,0.360113
325295,0.360113
325306,0.360113
325317,0.360113
325328,0.360113
325339,0.360113
325350,0.360113
325361,0.360113
325372,0.360113
325383,0.360113
325394,0.360113
325405,0.360113
325416,0.360113
325427,0.360113
325438,0.360113
325449,0.360113
325460,0.360113
325471,0.360113
325482,0.360113
325493,0.360113
325504,0.360113
325515,0.359828
325526,0.359828
325537,0.359828
325548,0.359828
325559,0.359828
325570,0.359828
325581,0.359828
325592,0.359828
325603,0.359828
325614,0.359828
325625,0.359828
325636,0.359828
325647,0.359828
325658,0.359828
325669,0.359828
325680,0.359828
325691,0.359828
325702,0.359828
325713,0.359828
325724,0.359828
325735,0.359828
325746,0.359828
325757,0.359828
325768,0.359828
325779,0.359828
325790,0.359828
325801,0.359828
325812,0.359828
325823,0.359828
325834,0.359828
325845,0.359828
325856,0.359828
325867,0.359828
325878,0.359828
325889,0.359828
325900,0.359828
325911,0.359828
325922,0.359828
325933,0.359828
325944,0.359828
325955,0.359828
325966,0.359828
325977,0.359828
325988,0.359828
325999,0.359828
326010,0.359828
326021,0.359828
326032,0.359828
326043,0.359828
326054,0.359828
326065,0.359828
326076,0.359828
326087,0.359828
326098,0.359828
326109,0.359828
326120,0.359828
326131,0.359828
326142,0.359828
326153,0.359828
326164,0.359828
326175,0.359828
326186,0.359828
326197,0.359828
326208,0.359828
326219,0.359828
326230,0.359828
326241,0.359828
326252,0.359828
326263,0.359828
326274,0.359828
326285,0.359828
326296,0.359828
326307,0.359828
326318,0.359828
326329,0.359828
326340,0.359828
326351,0.359828
326362,0.359828
326373,0.359828
326384,0.359828
326395,0.359828
326406,0.359828
326417,0.359828
326428,0.359828
326439,0.359828
326450,0.359828
326461,0.359828
326472,0.359828
326483,0.359828
326494,0.359828
326505,0.359828
326516,0.359828
326527,0.359828
326538,0.359828
326549,0.359828
326560,0.359828
326571,0.359828
326582,0.359828
326593,0.359828
326604,0.359828
326615,0.359828
326626,0.359828
326637,0.359828
326648,0.359828
326659,0.359828
326670,0.359828
326681,0.359828
326692,0.359828
326703,0.359828
326714,0.359828
326725,0.359828
326736,0.359828
326747,0.359828
326758,0.359828
326769,0.359828
326780,0.359828
326791,0.359828
326802,0.359828
326813,0.359828
326824,0.359828
326835,0.359828
326846,0.359828
326857,0.359828
326868,0.359828
326879,0.359828
326890,0.359828
326901,0.359828
326912,0.359828
326923,0.359828
326934,0.359828
326945,0.359828
326956,0.359828
326967,0.359828
326978,0.359828
326989,0.359828
327000,0.359828
327011,0.359828
327022,0.359828
327033,0.359828
327044,0.359828
327055,0.359828
327066,0.359828
327077,0.359828
327088,0.359828
327099,0.359828
327110,0.359828
327121,0.359828
327132,0.359828
327143,0.359828
327154,0.359828
327165,0.359828
327176,0.359828
327187,0.359828
327198,0.359828
327209,0.359828
327220,0.359828
327231,0.359828
327242,0.359828
327253,0.359828
327264,0.359828
327275,0.359828
327286,0.359828
327297,0.359828
327308,0.359828
327319,0.359828
327330,0.359828
327341,0.359828
327352,0.359828
327363,0.359828
327374,0.359828
327385,0.359828
327396,0.359828
327407,0.359828
327418,0.359828
327429,0.359828
327440,0.359828
327451,0.359828
327462,0.359828
327473,0.359828
327484,0.359828
327495,0.359828
327506,0.359828
327517,0.359828
327528,0.359828
327539,0.359828
327550,0.359828
327561,0.359828
327572,0.359828
327583,0.359828
327594,0.359828
327605,0.359828
327616,0.359828
327627,0.359828
327638,0.359828
327649,0.359828
327660,0.359828
327671,0.359828
327682,0.359828
327693,0.359828
327704,0.359828
327715,0.359828
327726,0.359828
327737,0.359828
327748,0.359828
327759,0.359828
327770,0.359828
327781,0.359828
327791,0.359828
327801,0.359828
327811,0.359828
327821,0.359828
327831,0.359828
327841,0.359828
327851,0.359828
327861,0.359828
327871,0.359828
327881,0.359828
327891,0.359828
327901,0.359828
327911,0.359828
327921,0.359828
327931,0.359828
327941,0.359828
327951,0.359828
327961,0.359828
327971,0.359828
327981,0.359828
327991,0.359828
328001,0.359828
328011,0.359828
328021,0.359828
328031,0.359828
328041,0.359828
328051,0.359828
328061,0.359828
328071,0.359828
328081,0.359828
328091,0.359828
328101,0.359828
328111,0.359828
328121,0.359828
328131,0.359828
328141,0.359828
328151,0.359828
328161,0.359828
328171,0.359828
328181,0.359828
328191,0.359828
328201,0.359828
328211,0.359828
328221,0.359828
328231,0.359828
328241,0.359828
328251,0.359828
328261,0.359828
328271,0.359828
328281,0.359828
328291,0.359828
328301,0.359828
328311,0.359828
328321,0.359828
328331,0.359828
328341,0.359828
328351,0.359828
328361,0.359828
328371,0.359828
328381,0.359828
328391,0.359828
328401,0.359828
328411,0.359828
328421,0.359828
328431,0.359828
328441,0.359828
328451,0.359828
328461,0.359828
328471,0.359828
328481,0.359828
328491,0.359828
328501,0.359828
328511,0.359828
328521,0.359828
328531,0.359828
328541,0.359828
328551,0.359828
328561,0.359828
328571,0.359828
328581,0.359828
328591,0.359828
328601,0.359828
328611,0.359828
328621,0.359828
328631,0.359828
328641,0.359828
328651,0.359828
328661,0.359828
328671,0.359828
328681,0.359828
328691,0.359828
328701,0.359828
328711,0.359828
328721,0.359828
328731,0.359828
328741,0.359828
328751,0.359828
328761,0.359828
328771,0.359828
328781,0.359828
328791,0.359828
328801,0.359828
328811,0.359828
328821,0.359828
328831,0.359828
328841,0.359828
328851,0.359828
328861,0.359828
328871,0.359828
328881,0.359828
328891,0.359828
328901,0.359828
328911,0.359828
328921,0.359828
328931,0.359828
328941,0.359828
328951,0.359828
328961,0.359828
328971,0.359828
328981,0.359828
328991,0.359828
329001,0.359828
329011,0.359828
329021,0.359828
329031,0.359828
329041,0.359828
329051,0.359828
329061,0.359828
329071,0.359828
329081,0.359828
329091,0.359828
329101,0.359828
329111,0.359828
329121,0.359828
329131,0.359828
329141,0.359828
329151,0.359828
329161,0.359828
329171,0.359828
329181,0.359828
329191,0.359828
329201,0.359828
329211,0.359828
329221,0.359828
329231,0.359828
329241,0.359828
329251,0.359828
329261,0.359828
329271,0.359828
329281,0.359828
329291,0.359828
329301,0.359828
329311,0.359828
329321,0.359828
329331,0.359828
329341,0.359828
329351,0.359828
329361,0.359828
329371,0.359828
329381,0.359828
329391,0.359828
329401,0.359828
329411,0.359828
329421,0.359828
329431,0.359828
329441,0.359828
329451,0.359828
329461,0.359828
329471,0.359828
329481,0.359828
329491,0.359828
329501,0.359828
329511,0.359828
329521,0.359828
329531,0.359828
329541,0.359828
329551,0.359828
329561,0.359828
329571,0.359828
329581,0.359828
329591,0.359828
329601,0.359828
329611,0.359828
329621,0.359828
329631,0.359828
329641,0.359828
329651,0.359828
329661,0.359828
329671,0.359828
329681,0.359828
329691,0.359828
329701,0.359828
329711,0.359828
329721,0.359828
329731,0.359828
329741,0.359828
329751,0.359828
329761,0.359828
329771,0.359828
329781,0.359828
329791,0.359828
329801,0.359828
329811,0.359828
329821,0.359828
329831,0.359828
329841,0.359828
