eval_count,best_fitness
278691,0.363009
278706,0.363009
278721,0.363009
278736,0.363009
278751,0.363009
278766,0.363009
278781,0.363009
278796,0.363009
278811,0.363009
278826,0.363009
278841,0.363009
278856,0.363009
278871,0.363009
278886,0.363009
278901,0.363009
278916,0.363009
278931,0.363009
278946,0.363009
278961,0.363009
278976,0.363009
278991,0.363009
279006,0.363009
279021,0.363009
279036,0.363009
279051,0.363009
279066,0.363009
279081,0.363009
279096,0.363009
279111,0.363009
279126,0.363009
279141,0.363009
279156,0.363008
279171,0.363008
279186,0.363008
279201,0.363008
279216,0.363008
279231,0.363008
279246,0.363008
279261,0.363008
279276,0.363008
279291,0.363008
279306,0.363008
279321,0.363008
279336,0.363008
279351,0.363008
279366,0.363008
279381,0.363008
279396,0.363008
279411,0.363008
279426,0.363008
279441,0.363008
279456,0.363008
279471,0.363008
279486,0.363008
279501,0.363008
279516,0.363008
279531,0.363008
279546,0.363008
279561,0.363008
279576,0.363008
279591,0.363008
279606,0.363008
279621,0.363008
279636,0.363008
279651,0.363008
279666,0.363008
279681,0.363008
279696,0.363008
279711,0.363008
279726,0.363008
279741,0.363008
279756,0.363008
279771,0.363008
279786,0.363008
279801,0.363008
279816,0.363008
279831,0.363008
279846,0.363008
279861,0.363008
279876,0.363008
279891,0.363008
279906,0.363008
279921,0.363008
279936,0.363008
279951,0.363008
279966,0.363008
279981,0.363008
279996,0.363008
280011,0.363008
280026,0.363008
280041,0.363008
280056,0.363008
280071,0.363008
280086,0.363008
280101,0.363008
280116,0.363008
280131,0.363008
280146,0.363008
280161,0.363008
280176,0.363008
280191,0.363008
280206,0.363008
280221,0.363008
280236,0.363008
280251,0.363008
280266,0.363008
280281,0.363008
280296,0.363008
280311,0.363008
280326,0.363008
280341,0.363008
280356,0.363008
280371,0.363008
280386,0.363008
280401,0.363008
280416,0.363008
280431,0.363008
280446,0.363008
280461,0.363008
280476,0.363008
280491,0.363008
280506,0.363008
280521,0.363008
280536,0.363008
280551,0.363008
280566,0.363008
280581,0.363008
280596,0.363008
280611,0.363008
280626,0.363008
280641,0.363008
280656,0.363008
280671,0.363008
280686,0.363008
280701,0.363008
280716,0.363008
280731,0.363008
280746,0.363008
280761,0.363008
280776,0.363008
280791,0.363008
280806,0.363008
280821,0.363008
280836,0.363008
280851,0.363008
280866,0.363008
280881,0.363008
280896,0.363008
280911,0.363008
280926,0.363008
280941,0.363008
280956,0.363008
280971,0.363008
280986,0.363008
281001,0.363008
281016,0.363008
281031,0.363008
281046,0.363008
281061,0.363008
281076,0.363008
281091,0.363008
281106,0.363008
281121,0.363008
281136,0.363008
281151,0.363008
281166,0.363008
281181,0.363008
281196,0.363008
281211,0.363008
281226,0.363008
281241,0.363008
281256,0.363008
281271,0.363008
281286,0.363008
281301,0.363008
281316,0.363008
281331,0.363008
281346,0.363008
281361,0.363008
281376,0.363008
281391,0.363008
281406,0.363008
281421,0.363008
281436,0.363008
281451,0.363008
281466,0.363008
281481,0.363008
281496,0.363008
281511,0.363008
281526,0.363008
281541,0.363008
281556,0.363008
281571,0.363008
281586,0.363008
281601,0.363008
281616,0.363008
281631,0.363008
281646,0.363008
281661,0.363008
281676,0.363008
281691,0.363008
281706,0.363008
281721,0.363008
281736,0.363008
281751,0.363008
281766,0.363008
281781,0.363008
281796,0.363008
281811,0.363008
281826,0.363008
281841,0.363008
281856,0.363008
281871,0.363008
281886,0.363008
281901,0.363008
281916,0.363008
281931,0.363008
281946,0.363008
281961,0.363008
281976,0.363008
281991,0.363008
282006,0.363008
282021,0.363008
282036,0.363008
282051,0.363008
282066,0.363008
282081,0.363008
282096,0.363008
282111,0.363008
282126,0.363008
282141,0.363008
282156,0.363008
282171,0.363008
282186,0.363008
282201,0.363008
282216,0.363008
282231,0.363008
282246,0.363008
282261,0.363008
282276,0.363008
282291,0.363008
282306,0.363008
282321,0.363008
282336,0.363008
282351,0.363008
282366,0.363008
282381,0.363008
282396,0.363008
282411,0.363008
282426,0.363008
282441,0.363008
282456,0.363008
282471,0.363008
282486,0.363008
282501,0.363008
282516,0.363008
282531,0.363008
282546,0.363008
282561,0.363008
282576,0.363008
282591,0.363008
282606,0.363008
282621,0.363008
282636,0.363008
282651,0.363008
282666,0.363008
282681,0.363008
282696,0.363008
282711,0.363008
282726,0.363008
282741,0.363008
282756,0.363008
282771,0.363008
282786,0.363008
282801,0.363008
282816,0.363008
282831,0.363008
282846,0.363008
282861,0.363008
282876,0.363008
282891,0.363008
282906,0.363008
282921,0.362747
282936,0.362747
282951,0.362747
282966,0.362747
282981,0.362747
282996,0.362747
283011,0.362747
283026,0.362747
283041,0.362747
283056,0.362747
283071,0.362747
283086,0.362747
283101,0.362747
283116,0.362747
283131,0.362747
283146,0.362747
283161,0.362747
283176,0.362747
283191,0.362747
283206,0.362747
283221,0.362747
283236,0.362747
283251,0.362747
283266,0.362747
283281,0.362747
283296,0.362747
283311,0.362747
283326,0.362747
283341,0.362747
283355,0.362747
283369,0.362747
283383,0.362747
283397,0.362747
283411,0.362747
283425,0.362747
283439,0.362747
283453,0.362747
283467,0.362747
283481,0.362747
283495,0.362747
283509,0.362747
283523,0.362747
283537,0.362747
283551,0.362747
283565,0.362747
283579,0.362747
283593,0.362747
283607,0.362747
283621,0.362747
283635,0.362747
283649,0.362747
283663,0.362747
283677,0.362747
283691,0.362747
283705,0.362747
283719,0.362747
283733,0.362747
283747,0.362747
283761,0.362747
283775,0.362747
283789,0.362747
283803,0.362747
283817,0.362747
283831,0.362747
283845,0.362747
283859,0.362747
283873,0.362747
283887,0.362747
283901,0.362747
283915,0.362747
283929,0.362747
283943,0.362747
283957,0.362747
283971,0.362747
283985,0.362747
283999,0.362747
284013,0.362747
284027,0.362747
284041,0.362747
284055,0.362747
284069,0.362747
284083,0.362747
284097,0.362747
284111,0.362747
284125,0.362747
284139,0.362747
284153,0.362747
284167,0.362747
284181,0.362747
284195,0.362747
284209,0.362747
284223,0.362747
284237,0.362747
284251,0.362747
284265,0.362747
284279,0.362747
284293,0.362747
284307,0.362747
284321,0.362747
284335,0.362747
284349,0.362503
284363,0.362503
284377,0.362503
284391,0.362503
284405,0.362503
284419,0.362503
284433,0.362503
284447,0.362503
284461,0.362503
284475,0.362503
284489,0.362503
284503,0.362503
284517,0.362503
284531,0.362503
284545,0.362503
284559,0.362503
284573,0.362503
284587,0.362503
284601,0.362503
284615,0.362503
284629,0.362503
284643,0.362503
284657,0.362503
284671,0.362503
284685,0.362503
284699,0.362503
284713,0.362503
284727,0.362503
284741,0.362503
284755,0.362503
284769,0.362503
284783,0.362503
284797,0.362503
284811,0.362503
284825,0.362503
284839,0.362503
284853,0.362503
284867,0.362503
284881,0.362503
284895,0.362503
284909,0.362503
284923,0.362503
284937,0.362503
284951,0.362503
284965,0.362503
284979,0.362503
284993,0.362503
285007,0.362503
285021,0.362503
285035,0.362503
285049,0.362503
285063,0.362503
285077,0.362503
285091,0.362503
285105,0.362503
285119,0.362503
285133,0.362503
285147,0.362503
285161,0.362503
285175,0.362503
285189,0.362503
285203,0.362503
285217,0.362503
285231,0.362503
285245,0.362503
285259,0.362503
285273,0.362503
285287,0.362503
285301,0.362503
285315,0.362503
285329,0.362503
285343,0.362503
285357,0.362503
285371,0.362503
285385,0.362503
285399,0.362503
285413,0.362503
285427,0.362503
285441,0.362503
285455,0.362503
285469,0.362503
285483,0.362503
285497,0.362503
285511,0.3623
285525,0.3623
285539,0.3623
285553,0.3623
285567,0.3623
285581,0.3623
285595,0.3623
285609,0.3623
285623,0.3623
285637,0.3623
285651,0.3623
285665,0.3623
285679,0.3623
285693,0.3623
285707,0.3623
285721,0.3623
285735,0.3623
285749,0.3623
285763,0.3623
285777,0.3623
285791,0.3623
285805,0.3623
285819,0.3623
285833,0.3623
285847,0.3623
285861,0.3623
285875,0.3623
285889,0.3623
285903,0.3623
285917,0.3623
285931,0.3623
285945,0.3623
285959,0.3623
285973,0.3623
285987,0.3623
286001,0.3623
286015,0.3623
286029,0.3623
286043,0.3623
286057,0.3623
286071,0.3623
286085,0.3623
286099,0.3623
286113,0.3623
286127,0.3623
286141,0.3623
286155,0.3623
286169,0.3623
286183,0.3623
286197,0.3623
286211,0.3623
286225,0.3623
286239,0.3623
286253,0.3623
286267,0.3623
286281,0.3623
286295,0.3623
286309,0.3623
286323,0.3623
286337,0.3623
286351,0.3623
286365,0.3623
286379,0.3623
286393,0.3623
286407,0.3623
286421,0.3623
286435,0.3623
286449,0.3623
286463,0.3623
286477,0.3623
286491,0.3623
286505,0.3623
286519,0.3623
286533,0.3623
286547,0.3623
286561,0.3623
286575,0.3623
286589,0.3623
286603,0.3623
286617,0.3623
286631,0.3623
286645,0.3623
286659,0.3623
286673,0.3623
286687,0.3623
286701,0.3623
286715,0.3623
286729,0.3623
286743,0.3623
286757,0.3623
286771,0.3623
286785,0.3623
286799,0.3623
286813,0.3623
286827,0.3623
286841,0.3623
286855,0.3623
286869,0.3623
286883,0.3623
286897,0.3623
286911,0.3623
286925,0.3623
286939,0.3623
286953,0.3623
286967,0.3623
286981,0.3623
286995,0.3623
287009,0.3623
287023,0.3623
287037,0.3623
287051,0.3623
287065,0.3623
287079,0.3623
287093,0.3623
287107,0.3623
287121,0.3623
287135,0.3623
287149,0.3623
287163,0.3623
287177,0.3623
287191,0.3623
287205,0.3623
287219,0.3623
287233,0.3623
287247,0.3623
287261,0.3623
287275,0.3623
287289,0.3623
287303,0.3623
287317,0.3623
287331,0.3623
287345,0.3623
287359,0.3623
287373,0.3623
287387,0.3623
287401,0.3623
287415,0.3623
287429,0.3623
287443,0.3623
287457,0.3623
287471,0.3623
287485,0.3623
287499,0.3623
287513,0.3623
287527,0.3623
287541,0.3623
287555,0.3623
287569,0.3623
287583,0.3623
287597,0.3623
287611,0.3623
287625,0.3623
287639,0.3623
287653,0.3623
287667,0.3623
287681,0.3623
287695,0.3623
287709,0.3623
287723,0.3623
287737,0.3623
287751,0.3623
287765,0.3623
287779,0.3623
287793,0.3623
287807,0.3623
287821,0.3623
287835,0.3623
287849,0.3623
287863,0.3623
287877,0.3623
287891,0.3623
287905,0.3623
287919,0.3623
287933,0.3623
287947,0.3623
287961,0.3623
287975,0.3623
287989,0.3623
288003,0.3623
288017,0.3623
288031,0.3623
288045,0.3623
288059,0.3623
288073,0.3623
288087,0.3623
288101,0.362088
288115,0.362088
288129,0.362088
288143,0.362088
288157,0.362088
288171,0.362088
288185,0.362088
288199,0.362088
288213,0.362088
288227,0.362088
288241,0.362088
288255,0.362088
288269,0.362088
288283,0.362088
288297,0.362088
288311,0.362088
288325,0.362088
288339,0.362088
288353,0.362088
288367,0.362088
288381,0.362088
288395,0.362088
288409,0.362088
288423,0.362088
288437,0.362088
288451,0.362088
288465,0.362088
288479,0.362088
288493,0.362088
288507,0.362088
288521,0.362088
288535,0.362088
288549,0.362088
288563,0.362088
288577,0.362088
288591,0.362088
288605,0.362088
288619,0.362088
288633,0.362088
288647,0.362088
288661,0.362088
288675,0.362088
288689,0.362088
288703,0.362088
288717,0.362088
288731,0.362088
288745,0.362088
288759,0.362088
288773,0.362088
288787,0.362088
288801,0.362088
288815,0.362088
288829,0.362088
288843,0.362088
288857,0.362088
288871,0.362088
288885,0.362088
288899,0.362088
288913,0.362088
288927,0.362088
288941,0.362088
288955,0.362088
288969,0.362088
288983,0.362088
288997,0.362088
289011,0.362088
289025,0.362088
289039,0.362088
289053,0.362088
289067,0.362088
289081,0.362088
289095,0.362088
289109,0.362088
289123,0.362088
289137,0.362088
289151,0.362088
289165,0.362088
289179,0.362088
289193,0.362088
289207,0.362088
289221,0.362088
289235,0.362088
289249,0.362088
289263,0.362088
289277,0.362088
289291,0.362088
289305,0.362088
289319,0.362088
289333,0.362088
289347,0.362088
289361,0.362088
289375,0.362088
289389,0.362088
289403,0.362088
289417,0.362088
289431,0.362088
289445,0.362088
289459,0.362088
289473,0.362088
289487,0.362088
289501,0.362088
289515,0.362088
289529,0.362088
289543,0.362088
289557,0.362088
289571,0.362088
289585,0.362088
289599,0.362088
289613,0.362088
289627,0.362088
289641,0.362088
289655,0.362088
289669,0.362088
289683,0.362088
289697,0.362088
289711,0.362088
289725,0.362088
289739,0.362088
289753,0.362088
289767,0.362088
289781,0.362088
289795,0.362088
289809,0.362088
289823,0.362088
289837,0.362088
289851,0.362088
289865,0.362088
289879,0.362088
289893,0.362088
289907,0.362088
289921,0.362088
289935,0.362088
289949,0.362088
289963,0.362088
289977,0.362088
289991,0.362088
290005,0.362088
290019,0.362088
290033,0.362088
290047,0.362088
290061,0.362088
290075,0.362088
290089,0.362088
290103,0.362088
290117,0.362088
290131,0.362088
290145,0.362088
290159,0.362088
290173,0.362088
290187,0.362088
290201,0.362088
290215,0.362088
290229,0.362088
290243,0.362088
290257,0.362088
290271,0.362088
290285,0.362088
290299,0.362088
290313,0.362088
290327,0.362088
290341,0.362088
290355,0.362088
290369,0.362088
290383,0.362088
290397,0.362088
290411,0.362088
290425,0.362088
290439,0.362088
290453,0.362088
290467,0.362088
290481,0.362088
290495,0.362088
290509,0.362088
290523,0.362088
290537,0.362088
290551,0.362088
290565,0.362088
290579,0.362088
290593,0.362088
290607,0.362088
290621,0.362088
290635,0.362088
290649,0.362088
290663,0.362088
290677,0.362088
290691,0.362088
290705,0.362088
290719,0.362088
290733,0.362088
290747,0.362088
290761,0.362088
290775,0.362088
290789,0.362088
290803,0.362088
290817,0.362088
290831,0.362088
290845,0.362088
290859,0.362088
290873,0.362088
290887,0.362088
290901,0.362088
290915,0.362088
290929,0.362088
290943,0.362088
290957,0.362088
290971,0.362088
290985,0.362088
290999,0.362088
291013,0.362088
291027,0.362088
291041,0.362088
291055,0.362088
291069,0.362088
291083,0.362088
291097,0.362088
291111,0.362088
291125,0.362088
291139,0.362088
291153,0.362088
291167,0.362088
291181,0.362088
291195,0.362088
291209,0.362088
291223,0.362088
291237,0.362088
291251,0.362088
291265,0.362088
291279,0.362088
291293,0.362088
291307,0.362088
291321,0.362088
291335,0.362088
291349,0.362088
291363,0.362088
291377,0.362088
291391,0.362088
291405,0.362088
291419,0.362088
291433,0.362088
291447,0.362088
291461,0.362088
291475,0.362088
291489,0.362088
291503,0.362088
291517,0.362088
291531,0.362088
291545,0.362088
291559,0.362088
291573,0.362088
291587,0.362088
291601,0.362088
291615,0.362088
291629,0.362088
291643,0.362088
291657,0.362088
291671,0.362088
291685,0.362088
291699,0.362088
291713,0.362088
291727,0.362088
291741,0.362088
291755,0.362088
291769,0.362088
291783,0.362088
291797,0.362088
291811,0.362088
291825,0.362088
291839,0.362088
291853,0.362088
291867,0.362088
291881,0.362088
291895,0.362088
291909,0.362088
291923,0.362088
291937,0.362088
291951,0.362088
291965,0.362088
291979,0.362088
291993,0.362088
292007,0.362088
292021,0.362088
292035,0.362088
292049,0.362088
292063,0.362088
292077,0.362088
292091,0.362088
292105,0.362088
292119,0.362088
292133,0.362088
292147,0.362088
292161,0.362088
292175,0.362088
292189,0.362088
292203,0.362088
292217,0.362088
292231,0.362088
292245,0.362088
292259,0.362088
292273,0.362088
292287,0.362088
292301,0.362088
292315,0.362088
292329,0.362088
292343,0.362088
292357,0.362088
292371,0.362088
292385,0.362088
292399,0.362088
292413,0.362088
292427,0.362088
292441,0.362088
292455,0.362088
292469,0.362088
292483,0.362088
292497,0.362088
292511,0.362088
292525,0.362088
292539,0.362088
292553,0.362088
292567,0.362088
292581,0.362088
292595,0.362088
292609,0.362088
292623,0.362088
292637,0.362088
292651,0.362088
292665,0.362088
292679,0.362088
292693,0.362088
292707,0.362088
292721,0.362088
292735,0.362088
292749,0.362088
292763,0.362088
292777,0.362088
292791,0.362088
292805,0.362088
292819,0.362088
292833,0.362088
292847,0.362088
292861,0.362088
292875,0.362088
292889,0.362088
292903,0.362088
292917,0.362088
292931,0.362088
292945,0.362088
292959,0.362088
292973,0.362088
292987,0.362088
293001,0.362088
293015,0.362088
293029,0.362088
293043,0.362088
293057,0.362088
293071,0.362088
293085,0.362088
293099,0.362088
293113,0.362088
293127,0.362088
293141,0.362088
293155,0.362088
293169,0.362088
293183,0.362088
293197,0.362088
293211,0.362088
293225,0.362088
293239,0.362088
293253,0.362088
293267,0.362088
293281,0.362088
293295,0.362088
293309,0.362088
293323,0.362088
293337,0.362088
293351,0.362088
293365,0.362088
293379,0.362088
293393,0.362088
293407,0.362088
293421,0.362088
293435,0.362088
293449,0.362088
293463,0.362088
293477,0.362088
293491,0.362088
293505,0.362088
293519,0.362088
293533,0.362088
293547,0.362088
293561,0.362088
293575,0.362088
293589,0.362088
293603,0.362088
293617,0.362088
293631,0.362088
293645,0.362088
293659,0.362088
293673,0.362088
293687,0.362088
293701,0.362088
293715,0.362088
293729,0.362088
293743,0.362088
293757,0.362088
293771,0.362088
293785,0.362088
293799,0.362088
293813,0.362088
293827,0.362088
293841,0.362088
293855,0.362088
293869,0.362088
293883,0.362088
293897,0.362088
293911,0.362088
293925,0.362088
293939,0.362088
293953,0.362088
293967,0.362088
293981,0.362088
293995,0.362088
294009,0.362088
294023,0.362088
294037,0.362088
294051,0.362088
294065,0.362088
294079,0.362088
294093,0.362088
294107,0.362088
294121,0.362088
294135,0.362088
294149,0.362088
294163,0.362088
294177,0.362088
294191,0.362088
294205,0.362088
294219,0.362088
294233,0.362088
294247,0.362088
294261,0.362088
294275,0.362088
294289,0.362088
294303,0.362088
294317,0.362088
294331,0.362088
294345,0.362088
294359,0.362088
294373,0.362088
294387,0.362088
294401,0.362088
294415,0.362088
294429,0.362088
294443,0.362088
294457,0.362088
294470,0.362088
294483,0.362088
294496,0.362088
294509,0.362088
294522,0.362088
294535,0.362088
294548,0.362088
294561,0.362088
294574,0.362088
294587,0.362088
294600,0.362088
294613,0.362088
294626,0.362088
294639,0.362088
294652,0.362088
294665,0.362088
294678,0.362088
294691,0.362088
294704,0.362088
294717,0.362088
294730,0.362088
294743,0.362088
294756,0.362088
294769,0.362088
294782,0.362088
294795,0.362088
294808,0.362088
294821,0.362088
294834,0.362088
294847,0.362088
294860,0.362088
294873,0.362088
294886,0.362088
294899,0.362088
294912,0.362088
294925,0.362088
294938,0.362088
294951,0.362088
294964,0.362088
294977,0.362088
294990,0.362088
295003,0.362088
295016,0.362088
295029,0.362088
295042,0.362088
295055,0.362088
295068,0.362088
295081,0.362088
295094,0.362088
295107,0.362088
295120,0.362088
295133,0.362088
295146,0.362088
295159,0.362088
295172,0.362088
295185,0.362088
295198,0.362088
295211,0.362088
295224,0.362088
295237,0.362088
295250,0.362088
295263,0.362088
295276,0.362088
295289,0.362088
295302,0.362088
295315,0.362088
295328,0.362088
295341,0.362088
295354,0.362088
295367,0.362088
295380,0.362088
295393,0.362088
295406,0.362088
295419,0.362088
295432,0.362088
295445,0.362088
295458,0.362088
295471,0.362088
295484,0.362088
295497,0.362088
295510,0.362088
295523,0.362088
295536,0.362088
295549,0.362088
295562,0.362088
295575,0.362088
295588,0.362088
295601,0.362088
295614,0.362088
295627,0.362088
295640,0.362088
295653,0.362088
295666,0.362088
295679,0.362088
295692,0.362088
295705,0.362088
295718,0.362088
295731,0.362088
295744,0.362088
295757,0.362088
295770,0.362088
295783,0.362088
295796,0.362088
295809,0.362088
295822,0.362088
295835,0.362088
295848,0.362088
295861,0.362088
295874,0.362088
295887,0.362088
295900,0.362088
295913,0.362088
295926,0.362088
295939,0.362088
295952,0.362088
295965,0.362088
295978,0.362088
295991,0.362088
296004,0.362088
296017,0.362088
296030,0.362088
296043,0.362088
296056,0.362088
296069,0.362088
296082,0.362088
296095,0.362088
296108,0.362088
296121,0.362088
296134,0.362088
296147,0.362088
296160,0.362088
296173,0.362088
296186,0.362088
296199,0.362088
296212,0.362088
296225,0.362088
296238,0.362088
296251,0.362088
296264,0.362088
296277,0.362088
296290,0.362088
296303,0.362088
296316,0.362088
296329,0.362088
296342,0.362088
296355,0.362088
296368,0.362088
296381,0.362088
296394,0.362088
296407,0.362088
296420,0.362088
296433,0.362088
296446,0.362088
296459,0.362088
296472,0.362088
296485,0.362088
296498,0.362088
296511,0.362088
296524,0.362088
296537,0.362088
296550,0.362088
296563,0.362088
296576,0.362088
296589,0.362088
296602,0.362088
296615,0.362088
296628,0.362088
296641,0.362088
296654,0.362088
296667,0.362088
296680,0.362088
296693,0.362088
296706,0.362088
296719,0.362088
296732,0.362088
296745,0.362088
296758,0.362088
296771,0.362088
296784,0.362088
296797,0.361928
296810,0.361928
296823,0.361928
296836,0.361928
296849,0.361928
296862,0.361928
296875,0.361928
296888,0.361928
296901,0.361928
296914,0.361928
296927,0.361928
296940,0.361928
296953,0.361928
296966,0.361928
296979,0.361928
296992,0.361928
297005,0.361928
297018,0.361928
297031,0.361928
297044,0.361928
297057,0.361928
297070,0.361928
297083,0.361928
297096,0.361928
297109,0.361928
297122,0.361928
297135,0.361928
297148,0.361928
297161,0.361928
297174,0.361928
297187,0.361928
297200,0.361928
297213,0.361928
297226,0.361928
297239,0.361928
297252,0.361928
297265,0.361928
297278,0.361928
297291,0.361928
297304,0.361928
297317,0.361928
297330,0.361928
297343,0.361928
297356,0.361928
297369,0.361928
297382,0.361928
297395,0.361928
297408,0.361928
297421,0.361928
297434,0.361928
297447,0.361928
297460,0.361928
297473,0.361928
297486,0.361928
297499,0.361928
297512,0.361928
297525,0.361928
297538,0.361928
297551,0.361928
297564,0.361928
297577,0.361928
297590,0.361928
297603,0.361928
297616,0.361928
297629,0.361928
297642,0.361928
297655,0.361928
297668,0.361928
297681,0.361928
297694,0.361928
297707,0.361928
297720,0.361928
297733,0.361928
297746,0.361928
297759,0.361928
297772,0.361928
297785,0.361928
297798,0.361928
297811,0.361928
297824,0.361928
297837,0.361928
297850,0.361928
297863,0.361928
297876,0.361928
297889,0.361928
297902,0.361928
297915,0.361928
297928,0.361928
297941,0.361928
297954,0.361928
297967,0.361928
297980,0.361928
297993,0.361928
298006,0.361928
298019,0.361928
298032,0.361928
298045,0.361928
298058,0.361928
298071,0.361928
298084,0.361928
298097,0.361928
298110,0.361928
298123,0.361928
298136,0.361928
298149,0.361928
298162,0.361928
298175,0.361928
298188,0.361928
298201,0.361928
298214,0.361928
298227,0.361928
298240,0.361928
298253,0.361928
298266,0.361928
298279,0.361928
298292,0.361928
298305,0.361928
298318,0.361928
298331,0.361928
298344,0.361928
298357,0.361928
298370,0.361928
298383,0.361928
298396,0.361928
298409,0.361928
298422,0.361928
298435,0.361928
298448,0.361928
298461,0.361928
298474,0.361928
298487,0.361928
298500,0.361928
298513,0.361928
298526,0.361928
298539,0.361928
298552,0.361928
298565,0.361928
298578,0.361928
298591,0.361928
298604,0.361928
298617,0.361928
298630,0.361928
298643,0.361928
298656,0.361928
298669,0.361928
298682,0.361928
298695,0.361928
298708,0.361928
298721,0.361928
298734,0.361928
298747,0.361928
298760,0.361928
298773,0.361928
298786,0.361928
298799,0.361928
298812,0.361928
298825,0.361928
298838,0.361928
298851,0.361928
298864,0.361928
298877,0.361928
298890,0.361928
298903,0.361928
298916,0.361928
298929,0.361928
298942,0.361928
298955,0.361928
298968,0.361928
298981,0.361928
298994,0.361928
299007,0.361928
299020,0.361928
299033,0.361928
299046,0.361928
299059,0.361928
299072,0.361928
299085,0.361928
299098,0.361928
299111,0.361928
299124,0.361928
299137,0.361928
299150,0.361928
299163,0.361928
299176,0.361928
299189,0.361928
299202,0.361928
299215,0.361928
299228,0.361928
299241,0.361928
299254,0.361928
299267,0.361928
299280,0.361928
299293,0.361928
299306,0.361928
299319,0.361928
299332,0.361928
299345,0.361928
299358,0.361928
299371,0.361928
299384,0.361928
299397,0.361928
299410,0.361928
299423,0.361928
299436,0.361928
299449,0.361928
299462,0.361928
299475,0.361928
299488,0.361928
299501,0.361928
299514,0.361928
299527,0.361928
299540,0.361928
299553,0.361928
299566,0.361928
299579,0.361928
299592,0.361928
299605,0.361928
299618,0.361928
299631,0.361928
299644,0.361928
299657,0.361928
299670,0.361928
299683,0.361928
299696,0.361928
299709,0.361928
299722,0.361928
299735,0.361928
299748,0.361928
299761,0.361928
299774,0.361928
299787,0.361928
299800,0.361928
299813,0.361928
299826,0.361928
299839,0.361928
299852,0.361928
299865,0.361928
299878,0.361928
299891,0.361928
299904,0.361928
299917,0.361928
299930,0.361928
299943,0.361928
299956,0.361928
299969,0.361928
299982,0.361928
299995,0.361928
300008,0.361928
300021,0.361928
300034,0.361928
300047,0.361928
300060,0.361928
300073,0.361928
300086,0.361928
300099,0.361928
300112,0.361928
300125,0.361928
300138,0.361928
300151,0.361928
300164,0.361928
300177,0.361928
300190,0.361928
300203,0.361928
300216,0.361928
300229,0.361928
300242,0.361928
300255,0.361928
300268,0.361928
300281,0.361928
300294,0.361928
300307,0.361928
300320,0.361928
300333,0.361928
300346,0.361928
300359,0.361928
300372,0.361928
300385,0.361928
300398,0.361928
300411,0.361928
300424,0.361928
300437,0.361928
300450,0.361928
300463,0.361928
300476,0.361928
300489,0.361928
300502,0.361928
300515,0.361928
300528,0.361928
300541,0.361928
300554,0.361928
300567,0.361928
300580,0.361928
300593,0.361928
300606,0.361928
300619,0.361928
300632,0.361928
300645,0.361928
300658,0.361928
300671,0.361928
300684,0.361928
300697,0.361928
300710,0.361928
300723,0.361928
300736,0.361928
300749,0.361928
300762,0.361928
300775,0.361928
300788,0.361928
300801,0.361928
300814,0.361928
300827,0.361928
300840,0.361928
300853,0.361928
300866,0.361928
300879,0.361928
300892,0.361928
300905,0.361928
300918,0.361928
300931,0.361928
300944,0.361928
300957,0.361928
300970,0.361928
300983,0.361928
300996,0.361928
301009,0.361928
301022,0.361928
301035,0.361928
301048,0.361928
301061,0.361928
301074,0.361928
301087,0.361928
301100,0.361928
301113,0.361928
301126,0.361928
301139,0.361928
301152,0.361928
301165,0.361928
301178,0.361928
301191,0.361928
301204,0.361928
301217,0.361928
301230,0.361928
301243,0.361928
301256,0.361928
301269,0.361928
301282,0.361928
301295,0.361928
301308,0.361928
301321,0.361928
301334,0.361928
301347,0.361928
301360,0.361928
301373,0.361928
301386,0.361928
301399,0.361928
301412,0.361928
301425,0.361928
301438,0.361928
301451,0.361928
301464,0.361928
301477,0.361928
301490,0.361928
301503,0.361928
301516,0.361928
301529,0.361928
301542,0.361928
301555,0.361928
301568,0.361928
301581,0.361928
301594,0.361928
301607,0.361928
301620,0.361928
301633,0.361928
301646,0.361928
301659,0.361928
301672,0.361928
301685,0.361928
301698,0.361928
301711,0.361928
301724,0.361928
301737,0.361928
301750,0.361928
301763,0.361928
301776,0.361928
301789,0.361928
301802,0.361928
301815,0.361928
301828,0.361928
301841,0.361928
301854,0.361928
301867,0.361928
301880,0.361928
301893,0.361928
301906,0.361928
301919,0.361928
301932,0.361928
301945,0.361928
301958,0.361928
301971,0.361928
301984,0.361928
301997,0.361928
302010,0.361928
302023,0.361928
302036,0.361928
302049,0.361928
302062,0.361928
302075,0.361928
302088,0.361928
302101,0.361928
302114,0.361928
302127,0.361928
302140,0.361928
302153,0.361928
302166,0.361928
302179,0.361928
302192,0.361928
302205,0.361928
302218,0.361928
302231,0.361928
302244,0.361928
302257,0.361928
302270,0.361928
302283,0.361928
302296,0.361928
302309,0.361928
302322,0.361928
302335,0.361928
302348,0.361928
302361,0.361928
302374,0.361928
302387,0.361928
302400,0.361928
302413,0.361928
302426,0.361928
302439,0.361928
302452,0.361928
302465,0.361928
302478,0.361928
302491,0.361928
302504,0.361928
302517,0.361928
302530,0.361928
302543,0.361928
302556,0.361928
302569,0.361928
302582,0.361928
302595,0.361928
302608,0.361928
302621,0.361928
302634,0.361928
302647,0.361928
302660,0.361928
302673,0.361928
302686,0.361928
302699,0.361928
302712,0.361928
302725,0.361928
302738,0.361928
302751,0.361928
302764,0.361928
302777,0.361928
302790,0.361928
302803,0.361928
302816,0.361928
